2.603857643327338600e-01,4.110229872894441971e-01,8.398226853373499390e-01,6.376062027721777214e-01,3.060521272640202017e-01,2.299502224482796731e-01,1.602197945981524985e-01,8.269825397679587686e-01,9.963590856541512109e-01,5.685357154215640030e-01,5.837946744954199962e-01,1.862769206238612529e-01,4.053285419415497692e-02,4.538075563189070127e-01,4.511962030689733449e-01,3.912259450327404409e-02,1.671631079797547548e-01,2.715214008711490656e-01,1.204089199040773162e-01,9.752385676342160137e-01,6.463864474443262731e-01,4.538461135362492627e-01,3.710803645431827169e-01,2.787539537178985727e-01
3.238121734647599892e-01,2.091003566012028525e-01,2.283080737559761708e-01,5.245726561328477588e-01,6.800709376608496948e-01,5.930928610013055380e-01,5.502961445887710745e-02,5.780084894300143716e-01,1.648193436854066274e-01,7.562013964814635614e-01,2.134445102049703502e-01,6.039308311364088855e-01,1.849988496906899149e-01,3.488033665910412751e-01,3.932339202712051840e-01,9.532026738563972312e-01,1.438648473759390756e-01,1.737462978841263217e-01,2.768941950357429738e-01,6.889543752416354971e-01,7.522699328304190969e-01,2.284214141296065925e-01,7.623048336774567169e-01,1.312630300775552428e-03
3.473158258012274402e-01,7.098396909981528058e-01,6.707162521966931745e-01,2.192446410502179033e-01,2.690654693504820338e-01,3.731016102326825123e-01,8.946106106809137426e-01,6.253031378895950176e-01,4.350201274829698095e-01,4.337126972452935991e-01,9.616801354168618143e-01,8.352411400133704644e-01,3.507460163854331237e-01,7.342150161646028295e-01,6.767154611111569906e-02,4.208577710283640805e-01,7.983568286672663161e-01,9.030416048658937989e-01,6.894801415219053986e-02,9.411661952816086085e-02,5.864526260686779846e-01,7.653963187374412946e-02,1.241004634202489409e-01,8.846955743635086522e-01
9.718971871562633869e-01,7.257679601178580464e-01,8.210063818537104430e-01,6.361438293104406672e-01,3.954690459843516193e-01,6.941774324181578804e-01,3.756959381007627385e-01,9.386533955930820294e-02,8.838376848361582105e-01,7.035752594077732125e-01,6.562537881599871392e-01,1.667465299253229061e-01,4.113164365925715549e-01,8.163400326953869079e-01,2.342949633752542393e-01,2.253925987474476589e-01,4.578328667235307403e-01,6.982295144663682729e-01,2.077680948342744971e-01,3.764240351394004813e-01,5.835893417590454213e-02,2.791345458260496848e-01,3.045112871358235385e-02,1.751358073652512504e-01
9.514272866532955675e-01,1.266892014613020256e-01,7.676704386472185115e-01,1.218439878509103291e-02,4.368192257664083034e-01,3.462186392027821746e-02,9.074551928320143679e-01,8.606635543576832692e-01,6.233447830143091783e-01,7.422937418276703836e-01,3.332455103826059695e-01,7.257217100392406861e-01,8.893845521166875434e-01,2.863650780560459408e-01,7.436413223138986783e-01,2.449755255643822904e-01,2.655622797641262745e-01,1.974305128073096105e-01,6.037277401975600366e-01,5.224569780493842908e-01,6.482204051636692999e-01,1.175071127253671799e-01,6.533767720465163409e-01,2.533159061136363022e-01
4.961666728728875153e-02,8.789461383445061893e-01,9.800479118291274272e-01,7.677172336239070916e-01,3.683960983824856594e-01,3.609614617308091189e-01,9.384734720123931728e-01,4.046918657578314482e-01,7.527584421382340629e-01,9.427504741675889477e-01,6.490174394334318198e-01,4.660415668409371159e-01,6.568007671935131020e-01,9.498395242317904108e-01,7.189402884878819400e-01,8.084515681218953365e-01,3.982341172844238164e-01,6.978089735648292935e-01,2.139966001327506806e-01,7.242656449845225053e-01,9.357529892714983033e-01,7.398965620557736989e-01,8.290913065889908840e-01,8.912613408936798098e-01
5.524120534914234160e-01,4.668678611098873166e-01,9.081199530525935204e-01,4.416063694727115907e-01,5.317711958065922673e-01,5.737871550166940837e-01,9.563026234801975667e-01,1.416362901985552813e-01,2.862916979532538209e-01,8.403593241234779132e-01,2.341732248738395139e-01,8.445809231127309191e-01,6.618162204328250642e-01,7.088598640447680843e-01,6.367047894953414833e-02,6.075707349966068538e-01,1.908472664156708465e-01,6.629422713937858092e-01,2.370117338316173328e-01,2.924172222298930812e-01,8.192096368973134091e-02,8.421977408941234700e-01,9.087186834391532964e-01,4.131880385674553402e-01
8.954408004941412091e-01,4.683842436975137469e-01,9.664518712514528209e-01,1.136382381954225140e-01,3.323355835619155041e-01,7.726418454156864790e-01,9.736070747948266657e-01,6.820341419346379608e-01,8.814144340953108392e-01,3.343243185849340549e-01,5.645206141865524163e-01,2.775351859736466809e-01,8.176011428162766048e-02,7.459846398046462435e-01,2.202128036629481533e-01,4.577265578989619943e-01,4.715474780850549275e-01,5.361572905877202144e-01,1.744442877289013039e-01,4.855342398790509773e-01,7.869834941752426039e-01,3.031045980765119108e-01,1.178870618509190171e-01,3.644140511516438252e-01
4.281713510331696115e-01,9.119374087396434625e-01,6.978289243035676881e-01,8.424779491189949843e-01,8.228670089532812426e-01,8.807424514165459462e-01,9.666014325489173942e-01,8.218793272490607649e-01,8.467356094869604721e-01,8.348007136445886323e-01,9.472152775171067685e-01,2.266730772613630984e-01,8.897696049414092201e-01,2.688320745728352001e-01,5.406670076490138754e-02,7.628044660847475011e-01,6.203690270858310818e-01,1.165144222634829640e-01,9.514124717493518402e-01,7.384576233185210503e-01,2.987182918794673014e-01,7.394757815561812109e-01,9.123094881583426741e-01,7.054559318428934578e-01
5.034140868234008304e-01,5.645107761048007156e-02,8.367691159440840964e-01,1.466408569609116697e-01,5.004098065177554622e-01,3.641500514691298207e-02,7.059126366409085307e-02,6.007059602551467759e-01,3.521360978885934578e-01,5.192764840446666419e-01,1.391215932784968246e-01,7.605132156592226966e-01,2.093524891839840807e-01,7.315431070667520741e-01,6.204747910046158887e-01,5.600959066877531090e-02,7.901997025737014235e-01,9.837734463902442217e-01,4.164170788636334386e-01,6.563733276849700315e-01,7.617388284167091461e-01,3.765420938917695137e-01,9.210054897577967248e-01,7.111470126916652479e-02
