1.570621720651479425e-01,3.787455012269957955e-02,1.489258163014602898e-01,4.726729059302356983e-01,2.885391221366808701e-01,3.428463306480519224e-01,2.952849697565890219e-01,4.087589876573695102e-01,3.721521902328230880e-01,9.692184201627374041e-02,6.098332752903610210e-01,2.704821837861155487e-01,3.890735502070326035e-01,8.286060619125480420e-01,3.250119376215950817e-01,5.074672928786597703e-01,9.457877479371756824e-01,7.402456192138595625e-02,3.787022997104086963e-01,3.912612121712636393e-01,4.272437684832244287e-01,6.268605440278389729e-01,5.353130465666209314e-01,4.750627437930433627e-01
5.829840701534566572e-01,6.004269479508397289e-01,2.038932629412126829e-02,7.673587162493988867e-02,8.816078103214616268e-01,2.120582813960256718e-01,5.883371077951097261e-01,6.370818452273641075e-01,8.812120099080712476e-01,5.356017145828326775e-01,6.104848267872842182e-01,5.810203432457857753e-01,9.732476061300068260e-01,4.747124965789614182e-01,9.405731023609696928e-01,3.638971716728025552e-01,9.618272791755708706e-01,5.510526075284715164e-01,3.779537720880533636e-01,6.629938872930017935e-01,9.932738479605414117e-01,6.140318585190424061e-01,6.843793924156005293e-01,1.800618805180197457e-01
8.135435473706550402e-01,5.539682883970281635e-01,4.970967885318033908e-02,1.473488187119731396e-02,3.503702167266042888e-01,8.687866429995847461e-01,8.655067838084006260e-01,5.915859740186478755e-01,5.226466715674956687e-01,1.386031018603639531e-01,3.862557978393355018e-02,6.262667556242260680e-01,3.134546129810056314e-02,4.470945538831281318e-01,5.360507154402004426e-01,1.455939072310021842e-01,6.680165578571179985e-01,8.807413727480465360e-01,7.490944244294022170e-01,2.420951985450969790e-01,3.637788079444339573e-01,3.894540493589009333e-01,2.423311068963254211e-01,1.751900371510926036e-01
6.602418145873764077e-01,5.374074184303755386e-01,3.989468342868992545e-01,9.914197960038348967e-01,5.130493007548558859e-01,9.186947957585622770e-02,6.960868549506642466e-01,9.741434420526408067e-01,3.153093274432801074e-01,2.125307208742623910e-01,8.589153291029901771e-01,7.654673016741632141e-01,9.845173859521803017e-01,7.364703107423609119e-02,7.057952622029964873e-01,4.019913192239930044e-01,6.800123636733503840e-01,2.376591697117024227e-01,2.878548180283816427e-01,6.860187759696271259e-01,3.196307836700078564e-01,3.859520820718757017e-01,1.898638423323970592e-01,8.419745499999496952e-01
3.113200916555998177e-01,6.092814556566755746e-01,5.039760025752618722e-01,7.283790896149647809e-01,6.760000519640037009e-01,1.219766369731956068e-01,9.200914129380483031e-01,4.530012480995286861e-01,1.690077950419314190e-01,5.564785963885940934e-01,9.641057558739185573e-01,3.688025580646292489e-02,1.812148967205499117e-01,1.535175201192294780e-01,1.946808597827458520e-01,3.894526702975715793e-01,8.245227153264831355e-01,8.942853034675992685e-01,4.557118615940282114e-01,9.883323769262187808e-01,6.904974757893078685e-02,3.248568179969768543e-01,8.655457085116627924e-01,6.318689237184691443e-01
1.068836284306425854e-01,7.090128011292428090e-01,7.405101537178331306e-01,7.051563685378360313e-01,2.516381160176583975e-02,4.932853040536123723e-01,5.631028053455139348e-01,7.905928344744962422e-01,8.849959447794538692e-01,8.892271234067422592e-01,3.521435548617157796e-02,4.344805700560694373e-01,8.049127760650142127e-01,5.701458030153253587e-01,8.904272875824458255e-01,3.062436001154238419e-01,4.956684532279157507e-01,3.282222079249235147e-01,6.511636446423738622e-01,8.694521129058191411e-01,6.783249631337135988e-01,1.868384963346061411e-01,1.108870277129035964e-01,6.881111369134420563e-01
2.048252694235892513e-01,2.673644787628713937e-01,8.761121327765473144e-01,3.390732115345578279e-01,4.550548487325694058e-01,6.498035868455677155e-01,9.582284963102293274e-01,5.427748276047061893e-02,5.856740963486686269e-01,4.932685261551436051e-01,4.648471185960231233e-01,8.002110701072890908e-01,2.008742771970791763e-01,2.988712197730221121e-01,2.366339655900305816e-01,2.506269372970926224e-01,9.345391549601196335e-01,7.691443306726160056e-01,8.280437943462786166e-01,3.451738409379792039e-01,9.060758561558689417e-01,2.870815763781452423e-01,7.413518909295770953e-01,2.934842668539857646e-01
8.162356974103777141e-01,3.722438128609346641e-01,6.860962463677378054e-01,3.775563969109397844e-01,2.533783483302104456e-01,7.790759841538524855e-01,2.270269106210650589e-01,7.355215070128396926e-01,8.689222776082015098e-01,1.824652468044862808e-02,4.299778285210139606e-01,4.534253160542348615e-01,9.444881883215394680e-01,9.166031996956144345e-01,7.336796385520315544e-01,6.943027579985713293e-01,6.321843172100474195e-01,5.033771559744906199e-01,4.368806561063699467e-01,8.550854434523478265e-01,5.098156521026511179e-01,8.576261940748960422e-01,8.761044558685360251e-02,6.690612286603692116e-01
9.385488624822424519e-02,3.433631393170102353e-01,2.027406888020886200e-01,9.854490283865109390e-01,7.042991102278221005e-01,9.827812067743167956e-01,5.044768521046494314e-02,8.600648223253732905e-01,7.242534046006524617e-01,6.852040864351212068e-01,3.682938376791604629e-01,9.761836384329688476e-01,8.915725937756089348e-01,4.679745794917943291e-01,8.517007792948170231e-01,4.181272597487970533e-01,2.381167438361695421e-01,6.786049807924491306e-01,4.486873934054116386e-01,9.490647243567417179e-01,2.889585960603627823e-01,9.464526704396530876e-01,1.564536363101737271e-01,3.515502943292764249e-01
1.354686395764265194e-01,9.198058253414939101e-01,5.191801602910370850e-01,1.543460785693399062e-01,7.912322594836951328e-02,2.915843696266018359e-01,9.147760371264505030e-01,5.914445330322518624e-01,6.560979730295235512e-01,9.187885479401002309e-01,4.297737283127861518e-01,1.146021519578052095e-01,4.282445264386238737e-01,9.682824490038554055e-01,2.752248746575924887e-01,5.055804243963830658e-01,4.053610007714205654e-01,4.925728452013278247e-02,2.847209899140139555e-01,7.480221741099080113e-03,4.410479593742816506e-01,9.185152741507344176e-01,9.150820964695861592e-01,2.663631766832378345e-01
3.079968764284257698e-01,9.508049386420136528e-03,6.763116050979524063e-01,8.785593470433182839e-01,3.525941666947279840e-01,7.457742182867699299e-02,2.384226304211868319e-01,4.637069646410726387e-01,4.389421318475378309e-01,6.308904226919574976e-01,2.533851281401886535e-01,6.547437273555368753e-01,9.139978812262896657e-01,9.299010260558296936e-01,4.574060438000588924e-01,9.896390181046772483e-01,9.373343964237290660e-02,8.702044411746285846e-01,6.128666122140240535e-01,7.604250050056592380e-01,3.651459529922937985e-01,1.885725427463391668e-01,8.533672605296356295e-01,4.754747710353374179e-01
2.452408074071904531e-01,2.402484259824880786e-01,9.542724587644909606e-01,6.766170376017454080e-01,8.221614371873927629e-01,2.185294985484375063e-01,8.427680259678582697e-01,7.358774199350307521e-01,1.197139889159857251e-01,6.760174596259442836e-01,6.648114856165122655e-01,6.489933061804175063e-01,6.262511807216671889e-01,1.239125465969270756e-03,5.095996373342125407e-01,5.129600532294745774e-01,4.873860425973935984e-01,2.879892856039476534e-01,4.624628298405549787e-01,3.700265470545303081e-01,5.761625649799343440e-01,7.877494839106025104e-02,2.590268039746526085e-01,4.213009655582675705e-01
4.902805964893763857e-02,9.585251137981887215e-02,5.017567043456582221e-01,7.803308243055373516e-01,1.104278195434235110e-01,4.223962648332599823e-01,2.348794404187434237e-01,6.295259703003774909e-01,3.721388313335892706e-01,2.663110126067499417e-01,6.733129794192039830e-01,9.858582532769333273e-01,8.280728431153396851e-01,4.583022755161590966e-01,7.682950961473473672e-01,4.986912100581624152e-01,6.762084713779048517e-01,6.643879186648815605e-02,8.209159232708965748e-01,5.177975044917740854e-01,9.750149260183589295e-01,3.733183620114011170e-01,9.590921616766308055e-01,6.775462380280499186e-01
8.206787878559995697e-03,7.835990164053086016e-02,2.931235250859565156e-01,7.661490511416078064e-01,3.649802919725066985e-01,3.377875053444566733e-01,1.062205218596129486e-01,7.600784749146711761e-01,7.806808441808463783e-01,5.524359107086462828e-01,7.644395590315948841e-01,2.342819930808013318e-01,8.425075753399982048e-01,9.666582751139379814e-01,7.834680046199560266e-01,4.653910777181361480e-01,8.904724737629678977e-01,3.820857295792727815e-01,9.996316484458007690e-01,5.261523222074232509e-01,6.458374189833759882e-02,3.759335850812839386e-02,6.264724377723849269e-01,6.241715109443055631e-01
7.640361409349626376e-01,2.724557276801073957e-01,5.475435512998855225e-01,4.771872420745775223e-01,1.949635795881405897e-01,6.767200576778527044e-01,1.033872296634162913e-01,2.109480775906847905e-01,5.609128792144292275e-01,2.456365086668523823e-01,8.604565777085442235e-01,4.488353677618764914e-01,5.468758130604559620e-01,6.782776324784026700e-01,1.443233178781424542e-01,5.129831710565424530e-01,6.586744904772260378e-01,9.789065388709941029e-01,5.734607465547718608e-01,9.067026940036072569e-01,6.606547895919623326e-01,7.381896136076486759e-01,1.852485803851637858e-01,1.695040755738728144e-01
1.917074553431340478e-01,7.433408460339996360e-01,9.698528418211667113e-01,6.795326540903083856e-01,7.134748740275193013e-01,5.214334669969301617e-01,7.820899243065904116e-02,9.843414311738019062e-02,6.840840371457133084e-01,7.772613255352903705e-01,4.785859790647652989e-01,5.045777008052043655e-02,1.813735955933986066e-01,5.521821301075021671e-01,6.664380758380946679e-01,9.165089099922035798e-01,1.034512108764703564e-01,6.082965625187396475e-01,7.669737177348970869e-01,3.266989646813573955e-01,6.104154752368393666e-01,7.601800788014112520e-02,4.610277813419321191e-01,9.281554417157200643e-02
6.902151949651922358e-01,9.712445106766265379e-02,1.863023588386073515e-01,6.469487773358002514e-01,2.757437695899438435e-01,9.958230711542754854e-01,1.814018884717246705e-01,9.399774669749538791e-01,2.415791610804404188e-01,2.715500199404063952e-01,3.952308030566660246e-01,9.752179074770828127e-02,3.736807430996472723e-01,2.546132278284779504e-01,6.651046423150828169e-01,5.165785192862598629e-01,3.833690365117027321e-01,7.056527119417079774e-01,5.920771023108175601e-01,1.029647641833809635e-01,1.446888469717304559e-01,4.198456718685806832e-01,9.725447080710730718e-01,2.575293994202655368e-01
6.692693687269457570e-01,9.518421491782089738e-01,6.620987428734956826e-01,1.026890104496847034e-02,1.756200666349750916e-01,8.700034562090428469e-01,7.292973353496542410e-01,9.948050348172906565e-01,3.435711208761940139e-01,1.008537866772718505e-02,2.912280787947216787e-01,2.675580070771710339e-02,8.663398104990512882e-01,2.031776225387538215e-01,5.768634903292996219e-01,7.731752481164106960e-01,2.264111038336558135e-01,5.945485134411234718e-01,2.949748516110498597e-01,5.349887250172750131e-01,6.957583487806051625e-02,9.287802100064639355e-01,9.207940079882496187e-01,9.402527222177594624e-01
1.041758690336184179e-01,5.908689415174972481e-03,2.787521994125125024e-01,4.867794385455005424e-01,8.173649765463630867e-02,7.360829265552253364e-01,8.981468856968682912e-01,8.610269885461993011e-01,9.965399613418586267e-01,6.202299680354542710e-01,1.375455696326044475e-02,9.795742893203085444e-01,9.857409191264332460e-01,5.782371380759754320e-02,4.984804172778126707e-01,4.735384992420865746e-02,5.300556730269592176e-01,2.486696225835851592e-01,7.676367538876239793e-01,9.659096062537397831e-02,8.825045176034043148e-01,6.003363018500746939e-01,1.742903802480400000e-01,7.303910939713104122e-01
2.556524460575970714e-01,3.166524950216514922e-01,1.756405561673910487e-01,2.843081531521225447e-01,3.784937120016057532e-01,9.784259111675561726e-01,3.369480258561482477e-01,6.068394783217551103e-01,5.452895585729191641e-01,6.148633488149523041e-01,7.618317666099218011e-01,7.809176331238815161e-01,2.241837783119606797e-01,2.277075197907533211e-01,2.751428826791653126e-01,1.414327499206433636e-01,5.194506956763377259e-01,6.374163320949275402e-01,6.530404329909744732e-02,5.353405893327715104e-01,5.174428564908357675e-01,9.232247244708888800e-01,1.426554994434248158e-02,3.445548535365842158e-01
5.313568624842627264e-01,1.191969376562291849e-01,4.678792387995411861e-02,8.977271525487274806e-01,1.439846589131935639e-01,8.147977406906824482e-01,9.124276190180645729e-01,5.563064847031230498e-01,4.279175652908009386e-01,9.122729077174619450e-01,7.992060984419333547e-01,1.900605188887336539e-01,6.354622820654634019e-01,7.699983969337467204e-01,6.378094239921362485e-01,2.978376428429407863e-01,7.886135872073773978e-01,1.505726074529667446e-02,8.759277446422516489e-01,5.548841788854964596e-01,1.905172095729711357e-01,1.712921594211402887e-01,7.335271949558928029e-01,2.528893200350949000e-01
4.158051650339456007e-01,8.588634762263986921e-01,5.222087644178086130e-03,2.563645275934139933e-01,4.178948428414138716e-01,9.150356582078617018e-01,2.566386275363985447e-02,4.643367162753126998e-01,2.475140535025108779e-01,5.067402498775804842e-01,5.436380157724918227e-02,1.994037763109545169e-01,3.583845426592237038e-01,4.732116372782088076e-01,7.174109614155246284e-01,5.393673656383743964e-01,8.581015188527048032e-01,3.026867382515185945e-01,4.575097904636015178e-01,6.466137992309599625e-01,7.075943525908749976e-01,3.069452802787810963e-01,6.793995666481155160e-01,7.526625420057215798e-01
