1.298996080520053775e+00,3.061107371204543348e+00,2.712601580675408464e+00,-5.982129186111313501e+00
7.053711950838309264e+00,1.938431527181398370e-02,3.120064316831220985e+00,3.525077504266762585e+00
-1.759366047720332116e+00,-3.545111263345530062e-01,3.608820719048791759e+00,3.252412312269522321e+00
-5.678027559856568374e+00,1.744232142663889151e+00,-6.094279120490310175e-01,-5.183389616524494592e+00
4.156964044275987646e+00,2.141262633234431445e-01,-1.907672156628143156e+00,4.587939944607132503e+00
4.042746004091440915e-01,-1.157698054739785487e+00,-5.823380722688302757e-01,8.453442315114156891e-01
1.678660128477085456e+00,-1.025045704630714427e+00,5.673299580207310511e-01,-1.639546458581807309e-01
-7.361355262711990477e-01,-1.128487303126056718e+00,1.554842707352208642e-01,2.161646701176102692e+00
-9.829425290746582333e-02,-1.048901700879046439e+00,-9.907890655095384913e-01,1.418112613461585791e+00
-3.935682882599259025e-02,-3.210002979901847020e+00,-1.168998410843328450e+00,-1.680698427455053823e+00
