7.781914844091103456e-01,5.551166556495852333e-01,4.393343700982133004e-01,2.313303775404408347e-01,7.697741466840058999e-01,3.404497651369919886e-02,6.501585714348908640e-01,8.476758643924667824e-01,9.315725632927325250e-01,9.623234950473930072e-01,4.950698720213387860e-01,3.277241688273803133e-01,5.693424513458350544e-01,4.678067371339753588e-01,9.885540788491173902e-01,1.904702107342844952e-01,9.091408386498408545e-01,3.886266086804528452e-01,6.665590935707033093e-01,4.805075625325558875e-01,4.464131614197431874e-01,3.801413781641393985e-02,8.411557622681822277e-01,2.460405757138741656e-01
2.731590036559317092e-02,8.412777791484744583e-01,4.884609631604088786e-01,2.691545860694486425e-01,1.451130205833761622e-03,7.527136137346891465e-01,7.535680410695956288e-01,6.935047021453586424e-01,8.291833673006809846e-01,6.225087767593272536e-01,3.865474038123586364e-01,8.386168881789402008e-01,2.585647423250457821e-01,9.581976173676610697e-01,7.028101122857985938e-01,2.029372935191704475e-01,5.431494906274676460e-01,8.843505415402669323e-01,5.254752288380397651e-01,9.880353565210897582e-01,4.402551212135772385e-01,9.293249317243542640e-01,9.502705642301051414e-01,1.166576537476816666e-01
1.109597149545468175e-01,2.461636577232939604e-01,4.785527230922447250e-01,4.488362493134573361e-01,4.936405099350221759e-01,2.966596843573021669e-01,7.003692769573032217e-01,8.227192620111978272e-01,3.110137974279321149e-01,4.752700478744353862e-01,7.192978619632668380e-01,5.155316202343287468e-01,8.305154429720902343e-01,3.664451983240102351e-01,4.530591946428198513e-01,5.930634289378048374e-01,5.281162900647211611e-01,9.677607385402756668e-01,9.601570025214485327e-01,3.436599700942483127e-01,6.157027648963830924e-01,4.528434956344140616e-01,5.996029643258793396e-02,7.943988988681540686e-01
6.528109160039462511e-01,2.385045546070883038e-01,5.909467985011978008e-01,3.582385558193308395e-01,2.913908357126494542e-01,7.567148557519617347e-01,7.751679529433057603e-01,3.072840671055111494e-01,7.938228583445650077e-01,6.967710702895187902e-01,4.279295678810240977e-01,6.397319518106756586e-01,6.970211764441274216e-01,8.765391111279363656e-01,4.089460768043757799e-01,9.921040193393704243e-02,1.832071143660513046e-01,1.376341920529833285e-02,4.763690718215166653e-01,3.681545511412686045e-01,7.031375588973498569e-01,2.859150147497218075e-01,8.913963126766608625e-01,1.961069275444616844e-01
7.827542261464015549e-02,3.766859538759306236e-01,1.457031750869536291e-01,4.148742244898029341e-01,4.122683007496246166e-01,5.687022382728426084e-01,8.341696225189815239e-01,6.801167787390454134e-01,4.385368590837388503e-01,9.377718072500976776e-01,3.646890075190138969e-01,3.400366735132984708e-01,9.486208681271488530e-01,4.321281891278488940e-01,5.769362178613063330e-01,8.855538779121880921e-01,7.808346075739839298e-01,9.473322427881792906e-01,4.853612088872061303e-01,9.623211088687153580e-01,2.016703556996766178e-01,5.802441476276446464e-01,2.010008039953499193e-01,2.620849103391587054e-01
4.851417360399910006e-01,1.681954062858448395e-01,3.047981079989041664e-01,3.265076880503703372e-01,2.159941369912875553e-01,2.916691559250266241e-01,3.335745673238869058e-01,2.826333663007228880e-01,8.624184000416134088e-01,6.600675221921346036e-01,4.337034785768253409e-01,2.235654382169280918e-01,2.632901448885468509e-01,9.137444372343290766e-01,5.069067756998162366e-01,1.026582328864779070e-01,2.917907362972728125e-01,3.547577097397751622e-01,9.219630451472797805e-01,4.626268062079357257e-01,7.373416867241127104e-01,9.544380745296754398e-02,2.720589102480091004e-01,4.220075937340743710e-01
5.418276429328561239e-02,1.623414425168017150e-01,2.336904917984550245e-02,1.426141576245876230e-01,2.638356241181476491e-01,3.124800216475298598e-02,4.325679482123996333e-01,2.064609051970528464e-01,4.104832372287335884e-01,2.956449302341456198e-01,6.831065805265348345e-01,4.393398016098254422e-01,8.724336963393093392e-01,3.344585919164955179e-01,4.302198625459084935e-01,6.661409234289656922e-01,5.305078573480321857e-01,3.614505646095749203e-01,9.822195615899036447e-01,3.131070692562739621e-01,7.774034721474420984e-01,7.765920534662588137e-01,2.159057252031015839e-02,1.587025678503022341e-01
5.709903802552684926e-02,7.215207092149226176e-01,7.573168221752379914e-01,7.150705147077315305e-01,1.746271770103473564e-01,6.692860398486872864e-01,8.666316932911143356e-01,2.402901339544072368e-02,8.550220416024509884e-01,3.058349634533075179e-02,1.678374251860937916e-01,5.114859076401786497e-01,7.161912856425227680e-01,4.179382401320316243e-01,6.600663214699018511e-01,6.778785578599108019e-01,1.542524522112947993e-01,6.645059151782304330e-01,8.034581079074506471e-01,2.593346929386414201e-01,8.391561540900844829e-01,2.840655642055024410e-01,1.624192410437083067e-01,2.208293000520472615e-01
1.763540622347539166e-01,8.067531628473398886e-01,6.911341574702628554e-01,2.931250126666409273e-01,5.354500042038157215e-02,7.851700083136090580e-01,1.460068552175565193e-01,6.800515245370896134e-01,4.719929599723824420e-01,5.114971459649970686e-01,6.316381558072726721e-01,1.832217351303428998e-01,2.750676528411026833e-01,7.802478239983161590e-01,1.045238263665663192e-01,2.837315048207224022e-01,1.447009174349562777e-01,9.883052848353207631e-01,2.615679643937226517e-01,4.974035407007372234e-01,8.088374518266278068e-01,9.019517857555409135e-01,4.670807060369800423e-01,6.229256050045396398e-01
8.940642831615127628e-01,7.616153835961159135e-02,1.941565429821140443e-01,9.629028395491090464e-01,8.594736605516408723e-01,3.334098152749600530e-01,7.783501434709328981e-01,4.171340881712870541e-02,5.738101730977847037e-01,9.322828286683305654e-01,9.836720792294805227e-01,5.114180957782560322e-01,7.420498565514072054e-01,2.277277277071124706e-01,2.075926319604715076e-01,1.420190978246785862e-01,5.881390026665278548e-01,2.144741135295092915e-01,6.539730060407279444e-01,2.976955596927274295e-01,1.446051461871838972e-01,4.103234938332298576e-01,3.903482240700499872e-01,8.299058066720370608e-01
