4.528654098275814999e-01,7.780848021425513794e-01,9.995669720563177263e-01,2.057342674080796519e-01
7.107503777372617959e-01,1.778760523392389770e-01,4.286551359294937802e-01,1.783806917258401459e-02
2.154422224575379685e-01,4.241283155940974714e-01,7.487351237132442439e-01,3.108627510969685925e-01
5.887506591243193421e-01,3.133186386506507937e-01,8.896951114736346700e-01,3.573114912869920223e-01
8.783769060153323593e-04,2.548045489960077958e-01,4.564730677366624079e-03,6.196069478152009813e-01
2.159208844470055233e-01,2.819976059038560301e-01,9.181925054136280684e-01,1.769863602025514293e-01
2.703192563733182174e-01,4.245075102313771165e-01,7.690577893045826841e-01,2.187166335700495567e-01
4.493189916806886730e-01,1.958310097723968690e-01,3.719996233140383524e-01,2.303551251387137011e-02
3.492916791688737144e-01,2.698048048759229545e-01,1.264337577802074897e-01,8.047142513560986421e-01
3.825942155703443426e-02,3.044656266987663118e-01,6.141828706866423460e-01,5.234590316168871160e-01
5.639751209646647334e-01,3.051204670058944579e-01,7.116092160797381494e-01,2.540920541990241421e-01
3.513684649777102376e-01,5.652112884126968551e-01,7.131085918630520881e-01,4.173306554173149552e-01
2.700175778558850936e-01,2.735635277832824119e-01,8.879301519241961094e-01,1.284988347430304767e-02
3.182401543365522834e-01,4.547310344632931045e-01,1.859523964655932504e-01,3.421458695695012153e-01
6.122773868162617594e-01,6.241070502850949442e-01,7.474941869959650376e-01,6.885355736078325739e-01
9.840879154092155856e-01,6.124075251041043444e-01,6.752403197463996420e-02,3.911944478142039827e-01
4.883301899236535126e-01,2.519472482524878210e-01,2.561364663011361786e-01,4.396977336637393208e-01
2.210615767560909495e-01,7.843057287214770801e-01,7.444651363657024401e-01,4.741652808454821511e-01
9.827634509144957953e-01,4.681263716233701189e-01,5.334331892960006982e-01,7.227118568679358201e-02
9.138855538138455081e-01,2.910259433478878943e-01,6.937341983824096836e-01,3.869090791652133321e-01
3.851204143499853405e-02,2.692480708014267643e-01,2.850380842987401131e-01,5.048802228239926970e-01
1.848611916729573368e-01,7.997032698643130599e-01,3.042641501726719433e-01,9.695645168391497926e-03
7.747108085042696546e-01,8.548091699390979459e-01,8.753502060599033241e-01,8.249886625996107892e-01
3.004052495818037016e-01,8.881309661526689547e-01,5.996525100232676930e-01,9.157441446416445530e-01
2.281213119346918727e-01,8.677904485061802564e-01,4.637706361363179708e-01,7.778266874166491762e-01
7.345473104383380969e-01,6.535919081159047295e-01,1.978598979042253125e-01,3.768953571899615884e-01
5.462077843062487226e-01,8.851709173090538396e-01,4.018937118449861234e-01,7.547807641026856862e-01
6.460970893227920842e-01,2.034123953274971086e-01,7.198212333557668652e-01,4.676068336409101578e-01
7.301785140314445144e-01,9.055515148526005476e-01,2.679268026070646957e-02,9.717665588354693629e-01
9.772521241502464262e-01,5.541391353466900149e-01,4.693478959458557975e-01,9.644495263995399581e-01
3.521383443306311811e-01,7.055918630253393831e-01,8.235732597251477216e-01,2.611405930238323014e-01
5.632983186211192317e-01,5.410689074187576830e-01,6.915607788388097310e-01,1.597927293672906091e-01
4.195844588431508759e-01,5.573098697319144312e-01,4.308310264080518204e-01,3.756008075766228416e-01
5.288402741610114255e-01,1.556215307000117232e-01,5.887234130285134981e-01,8.424748671594640692e-01
9.330234128433818608e-01,7.842209265013143638e-01,1.241065669411844929e-01,9.197977605313092386e-01
7.568465449149776036e-01,4.487888459379275607e-01,7.491853524444452850e-01,5.054676101536975663e-01
8.766090809403681572e-02,4.740102655844780077e-02,7.878014589443264049e-01,8.113170817543826630e-01
2.744826005275926573e-01,4.032654017451355877e-01,4.702296341843689165e-01,6.899917002061571880e-01
1.656234343721867397e-01,8.918329461268247327e-01,3.085149077523651195e-01,2.615744266589332678e-01
3.471257199222484990e-01,9.377228940888269193e-01,3.108153547686784979e-01,2.842715736741898702e-01
3.466437586126192016e-02,4.985746168071969464e-01,5.095264457353676502e-02,5.095913889704650757e-03
9.667251161746639454e-01,4.476387542797937158e-01,3.341024702491219855e-01,5.048758213267792172e-01
9.551973823523095541e-01,6.630206003783258861e-01,6.777113102523241173e-01,8.800288584502902189e-01
1.016246765691484200e-01,3.341349468426937364e-01,4.380838562109583556e-01,4.092409733781146031e-01
6.315501852672704697e-01,6.181264035858777817e-01,1.046646583761255966e-01,7.137440889698110080e-01
2.621097024019450883e-01,9.506575530234681048e-01,8.387277920411614351e-01,4.948167914028116510e-01
6.470361794364545283e-01,2.806386106392505519e-01,7.303714808272194770e-01,5.505236672571131029e-01
8.712774430234185852e-01,5.572997488123591081e-01,3.962260658008508463e-01,1.416351632046854991e-01
3.102616544683962641e-01,3.482963859643195548e-01,3.100584598977409456e-01,8.551949576238159212e-01
4.029081124235672773e-01,2.847780257797971615e-03,5.841229931996383407e-02,2.449823589634575471e-01
