6.093665117299583711e-01,6.035975394966551777e-01,3.519769835678218661e-01,1.741303068350297245e-01
5.453283421676448084e-01,9.176833878670332956e-01,2.689820255636814206e-02,7.788749713851580436e-01
4.126553789388640592e-01,7.016334115599055510e-01,6.828539844880612275e-01,4.907324232584365196e-03
5.124637993963812033e-01,8.240002067106034778e-01,2.834085663050725512e-01,6.441810837504570175e-01
1.552536431953140672e-01,7.490240403548781289e-01,5.058911472516616215e-01,6.086278828420703668e-01
1.530946721497316865e-01,2.497616415275843438e-01,3.028532916915528395e-01,9.587303652553583744e-01
4.378829354865430012e-01,9.168268892382648583e-02,4.248250155430253194e-01,4.672436026931519465e-02
4.337648870174350413e-01,6.380601657804012561e-01,5.209775605320288855e-02,6.171448818504657874e-01
1.890410230809408121e-01,1.153681533382307084e-01,6.051160149352494688e-01,2.144658957524510010e-02
3.036443378968970985e-01,7.669207108339770596e-01,6.188588566738227881e-01,5.778880197672424564e-03
