3.407032777233394705e-01,4.788386893488345009e-01,3.735253275991453625e-01,8.040417290546960638e-01,9.491497681805054487e-01,5.204475120017879597e-01,2.842613490995737902e-01,4.472168909268619402e-02,2.873903527568871796e-01,6.364987415836191875e-01,3.251210719109862701e-01
9.687612103690074195e-01,5.760284999603307865e-01,4.714985258590512207e-01,9.974238781557758227e-01,3.383168448872944101e-01,2.478704226306281400e-01,6.199226557420827177e-01,6.076980858346192615e-01,2.396991362442696949e-01,8.247155594773246667e-01,9.849193760808964138e-01
1.702731757363467879e-01,1.454098317030839138e-01,7.093841627751442669e-01,7.081061852341872243e-01,4.854301871187335915e-01,6.132549582257817988e-01,4.417353703206965965e-01,6.343274344682140464e-01,3.426146845845404743e-01,8.738603114779456074e-03,8.080071327342097653e-01
2.072152038966608434e-02,2.330677170247066887e-02,9.604812747386646254e-01,2.099409405629417136e-01,9.425980405645369986e-01,6.554988979786683378e-01,9.042019938784100486e-01,5.967421579751357452e-01,6.807883552038952561e-03,5.243068023905183006e-01,1.309288671770049706e-01
3.222961951750985543e-01,6.301608171952765014e-01,5.654587364172460884e-01,4.347436159072263773e-01,1.638990729473683017e-01,2.722909800968044691e-01,1.000628196970973827e+00,4.025648777893843233e-01,8.358647760681322536e-01,3.708478277045908905e-02,8.761047273571802574e-01
2.282807374639453379e-01,7.679583331841534077e-01,5.098415995638535536e-01,5.553595972443309270e-01,7.949333078901331673e-01,1.235201840747168489e-01,4.834403098719178837e-01,5.870538474469005896e-01,5.325624115301820227e-01,4.942609937959402955e-01,6.674064614376443716e-01
1.028415242551309616e-01,8.431634366074944875e-01,7.596833412753444259e-01,3.356018539067056050e-01,1.953092277273958954e-01,5.730565239589578974e-01,7.652090572357695963e-01,6.380328361387039848e-01,5.242128588041506942e-01,4.154966901298142168e-01,5.554352676699951807e-01
9.187056208596057483e-02,8.552380553825714715e-01,4.034893277327321615e-01,4.415156145751458761e-01,3.272002416422116755e-01,8.999578302309697575e-01,6.749317776744429009e-01,7.638699304851102045e-01,3.958565040980335792e-01,9.932426255585651287e-01,3.881745853268471769e-01
8.116642690842681418e-01,6.358493621023674214e-01,4.690680765600918067e-01,8.783632691558693750e-01,7.170050401810899865e-02,9.759809289884572303e-01,8.697695746983129528e-01,2.869696666620253148e-02,4.654960093116167208e-01,8.115482694828866084e-01,2.142850590426193247e-01
8.988470923867478701e-01,3.869752742998649464e-01,8.045964750143440591e-01,9.650594367807019403e-01,3.338177039864954065e-01,1.005674730165498076e-01,4.104081832758119663e-01,7.464917213884205704e-01,7.948853577532717374e-01,4.456010760305897378e-01,8.060272779331776327e-01
