7.686418251896888210e-01,4.700290570893246311e-01,6.264703173261915170e-01,3.673664627057340315e-01,9.441085656671877047e-02,5.607489825701632569e-01,4.439445710693878944e-02,9.894410981066478206e-01,9.012683359759989798e-01,3.613050958419683489e-01,2.276665460516302808e-03,4.610921566923392723e-01,5.662893112705151832e-01,5.882214707259298958e-01,6.778099384780988945e-02,5.231346920753484619e-01,7.270069350911591011e-01,7.690294807489062023e-03,7.687207533211924959e-01,2.655641260864443076e-01,1.560970910458933103e-01,5.750894849094345673e-02,8.595607780300905665e-01,8.054018816434560524e-01,1.144943748918965110e-01,3.394466137258690397e-01,4.771726472184150136e-01,4.276471402397005184e-01,4.320640856427313548e-01,4.378971469098855707e-01,7.158917099204910039e-01,3.404342228147869687e-01,8.784478102013749679e-01,3.582246209713684237e-01,6.920181430746941142e-01,9.284440324105706077e-01,5.950622087861104914e-01,8.864652513489157393e-01,5.631186340538509860e-01,4.657773209527895641e-01,9.403638969019595395e-01,5.461025973734865424e-01,2.391198539302598070e-01,7.970732010720238403e-01,9.130054525530006959e-02,2.424281018019438516e-01,2.591223873844888947e-01,1.247144999141486243e-01,7.417066429478628153e-01,7.722426640246164986e-01,2.965929977074088786e-01
8.188707943463549022e-01,8.692098201270096469e-01,2.369190950504515003e-01,2.676754059963375454e-01,2.908961973516932531e-02,7.450223767927661722e-01,7.291238709842926546e-01,2.615699470209780220e-01,4.871053863566835451e-01,9.116869623344501239e-01,5.544512549392699441e-03,3.338717816400548211e-01,8.378933857792127959e-01,2.686227458225576292e-01,8.800388435292104683e-01,5.512377473984402254e-01,8.123990101527107655e-01,3.194867695202460167e-01,4.284521831481997722e-01,8.421042706060084537e-01,8.884883181862202051e-02,4.080869661706509888e-01,5.628030876851582986e-01,9.773447587545818216e-01,2.390508294713801218e-01,7.452544216602132732e-01,7.831077570360635010e-01,2.998393564738207617e-01,1.299288024101897809e-01,8.746541164834484849e-01,4.269340881687428979e-01,8.581266483092235831e-01,3.385113730948977606e-01,3.101252879800244777e-01,5.723828139227375988e-01,2.784554217800412346e-01,8.407808169533564913e-01,2.447762480631714421e-01,6.537883210083643704e-01,7.142070591414051428e-01,6.137575697736583624e-01,4.631833798128228707e-01,7.925432008689033969e-01,8.020275962653981017e-01,5.053979195338165198e-02,1.777420755658668527e-01,3.077046931648039774e-01,8.401103148964303990e-01,3.226582583906218993e-01,2.668751990348094960e-02,4.358947085184556869e-01
2.934921387069171494e-01,4.619074440107272528e-01,7.173799524460948707e-01,9.894477929968064078e-01,1.984158668960824823e-01,5.124081103009775484e-01,4.215202883069031348e-01,6.676286917762243034e-01,4.068999493579971150e-01,4.907766771611411505e-01,4.181264829899089541e-01,3.279253728191580119e-01,4.844174892936413679e-01,6.361542068003155359e-01,4.908593169600162787e-01,8.406323231229373416e-02,5.367662358952348667e-01,6.239603835735244575e-01,7.142008381830805552e-01,6.973605627885238745e-01,2.018336520475031426e-01,4.856223251852301859e-01,3.496665648206560562e-01,2.204457532518351304e-01,4.718181945064373606e-01,4.075543423856206049e-01,9.599848814426389376e-01,8.103977554328376520e-01,5.198946479065327253e-01,7.796531733639228134e-01,6.631858004293524900e-01,5.662426043865887992e-01,3.545082316302915482e-01,9.665720131793423819e-01,1.372091621589759391e-01,6.625129257755779655e-02,8.833985516354371237e-01,8.769910449722736479e-01,3.901481294391314636e-01,6.625397131239206816e-01,3.394766854177688753e-01,2.131182898588503960e-01,8.259039480799943433e-01,4.974034086334443439e-01,2.875822040809274949e-01,1.661835380497236336e-01,9.934623256608244857e-01,2.997688699266420898e-02,8.953176819824946175e-01,2.215949071245770785e-01,9.140491327345635630e-01
9.056727474238622788e-01,8.778576611895889670e-01,1.014047252735564841e-01,3.011275865628264548e-01,7.723703533174302027e-01,8.063876250080362906e-01,9.019433458444823248e-01,7.801940934522106907e-01,8.403281222400116324e-01,7.236147722585186681e-01,1.170972685420226256e-01,8.911615122339245909e-01,4.283952881775066057e-01,5.262099258631557364e-01,9.421802487993757858e-01,1.101810122265357572e-01,1.003632508637003484e-01,1.270798581828181950e-01,5.420938727560283832e-01,5.293937034051982016e-01,6.815852551000045612e-01,4.622950487758327176e-01,5.841299179969052791e-01,2.922063976021616050e-01,2.019613622655087593e-01,3.414126608630674298e-02,7.202847447365691158e-01,6.972195691240995474e-01,4.578843691761412815e-01,5.546845802789768243e-02,6.394086697742029646e-02,7.463156282757925641e-01,3.197876711543654604e-01,7.610242140875258521e-01,1.529623770972358132e-01,2.846069062221391333e-01,5.101428713415222527e-01,4.080536389563305111e-01,8.238510670763736776e-01,8.081971997117507467e-01,4.162780370099004035e-01,2.275311856378248176e-01,2.235119979058345363e-01,1.698378466431851308e-01,1.526117154389434738e-01,5.797887951508023940e-01,8.981487745560908786e-01,5.498091682572769923e-01,7.687750260412862247e-02,8.771379930412963599e-01,5.906040075466996164e-01
2.211845184489710237e-01,8.095364601672608851e-01,7.619648353396689666e-01,1.528461900665005757e-01,6.386406013050268671e-01,1.847979325818691620e-01,5.935155184774323356e-01,6.738832937372152276e-01,3.874742743217332031e-01,5.184535161856196339e-02,8.585804308281461683e-01,9.834756957745705019e-02,4.347367923738196804e-01,2.380566854846741798e-01,2.474628486128860327e-01,2.339879740751726889e-02,2.107867497927410350e-01,8.794956758589973500e-01,5.317856588079620250e-01,9.785166517923071794e-02,6.698303294828110710e-01,9.223534585582552348e-01,5.408769656330633113e-01,6.851575489041550338e-02,6.649523021922617572e-01,6.616400791607763843e-01,5.200130563455352961e-01,3.997434448751785441e-01,6.832599987589582646e-02,5.615043610683978503e-02,8.619197740107313876e-01,3.447613096411752398e-01,9.890146249539362167e-01,2.680653150223383241e-01,4.245502600250674607e-01,1.035179374166017574e-01,2.851657069868432925e-01,6.174290334105905220e-01,1.472756186629953223e-02,5.848509950267377633e-01,4.759167035085772879e-01,8.128815945850197400e-01,6.644279648711860498e-01,6.955767687385998599e-01,4.221202533931038836e-01,4.801535268213488195e-01,3.696545032822096122e-02,5.872724389795935807e-02,7.305866329778121226e-02,5.604766266507621442e-01,2.178784744652464411e-01
3.557634595084887552e-01,7.414605087366636926e-01,2.925158238249871978e-01,1.699323642925122391e-01,8.325868606363113766e-01,4.670890149754257648e-01,3.072841943893553918e-01,3.997660363581736487e-01,2.193982885011289685e-01,7.361175013603640238e-01,4.355969284013301301e-01,1.488926503463804396e-01,2.285087819945800236e-01,9.450700626925904180e-01,4.166218417194507140e-01,7.043858277285699465e-01,9.767746330648823250e-01,9.079181223498511422e-02,2.404084812360876011e-01,2.847796500783551510e-01,5.190941870253632517e-01,4.514985165675010625e-01,4.043089507466643973e-01,9.780221904674989419e-01,1.889679524664303889e-01,8.515770718074926471e-01,7.399487592679596659e-01,7.131468363359805274e-02,6.002695525981701641e-01,6.285107674534355926e-01,7.728767536693004203e-02,7.702609218171252436e-02,4.685177096804660213e-01,5.748223747109454385e-01,9.054315956392824383e-01,4.810457375785268663e-01,1.537682352732541169e-01,4.769690838348328299e-03,7.964698901236948458e-01,1.179879744776501926e-02,2.187785342833888924e-01,8.455495458405537512e-02,4.777921630349453164e-01,6.871054733477925947e-01,4.096048946445993710e-01,9.219814453112317176e-01,8.864050134812212489e-01,1.354892656802386686e-02,7.621908471299915222e-01,8.693569204613438295e-02,6.372104325822839366e-01
4.186118785620864813e-01,9.232365603624635986e-01,2.089116090071958531e-01,4.748570593222681824e-01,7.580887771933982888e-01,8.700024413070861495e-01,6.211700772827924988e-01,1.518150153234764099e-01,3.419523316316133155e-01,1.594265425323891927e-01,8.142041883664832280e-01,1.569743396686942294e-01,7.774106686964465940e-02,3.254032788309062507e-01,1.778572181298587740e-02,8.880796109868226429e-01,8.095856457905097336e-01,7.698675015429153889e-01,8.892714809463544423e-01,7.074411010722150284e-01,1.097168825671457348e-03,1.973218945711832095e-01,4.652912118983779655e-01,3.078535677503747570e-01,4.156523591829641706e-02,6.956387921237354721e-01,3.158600484940307096e-01,6.522115793496290337e-01,7.694790231801140745e-01,2.749120024631648285e-01,7.998451763026955819e-01,7.693453806165121422e-01,3.603560683156833422e-01,6.982896713655775134e-01,4.905659069357561908e-01,8.690310652577964978e-01,4.141182975932881094e-01,4.589067706751454034e-01,5.051452522529111810e-01,3.872492037847250490e-01,3.078394167887357202e-01,4.432581703145533902e-01,1.657974001474324943e-01,1.336027486168784861e-01,9.582561243529492678e-01,2.673183394524947243e-01,3.029702294952811847e-01,1.883078997400625676e-01,1.767961506087146750e-01,5.234126961364492514e-01,2.114259340996456071e-01
6.154285315181754479e-01,9.603498883173224865e-01,3.457614720178359136e-01,3.335366246832847104e-01,2.990168975256665140e-01,3.245523490723246640e-01,7.235808803029082359e-01,1.107562119318244998e-01,7.348154843617442644e-01,7.692214854723434803e-01,1.751294596326784525e-01,9.219168285633556614e-01,3.339090953342224166e-01,4.452224765647497806e-01,6.935517487625000310e-01,3.280875927826361060e-01,1.176192071769667225e-01,2.279051346364837638e-01,4.388404439400899193e-01,7.353568426177873318e-01,5.259556555165114666e-01,1.857180728119800506e-02,4.215513979721864368e-01,1.881311462061259210e-01,6.443542857412211111e-01,6.454921720578107314e-01,9.399936508991648676e-01,5.328721854669038471e-03,9.194924663973536028e-03,3.312586025860673189e-01,7.104687101101133662e-01,9.334440935448409249e-01,1.170186549743995608e-01,6.066557235405746207e-01,8.950996008577668528e-01,3.349212396197933650e-01,9.609527015624288460e-01,1.727482556715744799e-01,9.883720881673252467e-01,7.640978915729033094e-01,6.076841625973876670e-01,4.053178112222347584e-01,6.170174661996228327e-01,7.292549240629874197e-01,2.136335406321215880e-01,3.329376386698147394e-01,2.704699564392682998e-01,8.886188045218335052e-01,6.653444535178076880e-01,8.325155438381485196e-01,6.860038164664474802e-01
2.493764213405009755e-01,3.665867163373663917e-01,1.570181650105004767e-01,2.485290534410616869e-01,1.749615167755883549e-01,7.492897018448162472e-01,6.947394239978166297e-01,4.240812143780691157e-01,1.827470995098079420e-01,1.209884050327069138e-01,4.488485197258307302e-01,1.925295899327088556e-01,1.235279173988401702e-02,2.613579477548095831e-01,1.558040596042480352e-01,7.276576058891959242e-02,1.182907410098931189e-01,8.428806975243653410e-01,1.569588811897605352e-01,1.725314089808196449e-01,5.499055226612550307e-01,9.413231379847984970e-01,5.139119198785165876e-01,1.910375053270985113e-02,7.218181865627744109e-01,3.908282303881371877e-02,1.984163377763192848e-01,2.590339218073079985e-01,3.353209362872271448e-01,5.649972935172009603e-02,8.827088165256695707e-01,6.543519125014899407e-01,4.395378771467811641e-01,4.468216327677370092e-01,1.142744010002108013e-01,4.051758654892133604e-01,4.387112688465371058e-01,6.848737161218501068e-01,9.584264234059433063e-01,2.391634546789901394e-01,2.359659041213145736e-01,5.924571810946209771e-01,7.569952618332316252e-01,5.357676968820236363e-01,6.993133177454099458e-01,7.246578864655309760e-01,2.732598194940462077e-01,9.952411056289890423e-01,5.438949298114269526e-01,5.800609489993352463e-01,1.452441959225977408e-01
2.792159662406101805e-01,5.691557833925634524e-01,3.133376391137731032e-01,7.428761242642500928e-01,4.813694425137826638e-01,7.479704223359110449e-01,9.418073848926686864e-01,4.687179769839626697e-01,4.962877315278187984e-01,1.284828981933783254e-02,8.323107430424336872e-02,7.691787974228075919e-01,7.555445786141312681e-02,9.558664784661243807e-01,1.144368440472620652e-01,2.048602791224137798e-01,7.626908971448435048e-01,2.530861681279225062e-01,7.433842729633108881e-01,7.273546786756357463e-02,1.324886589697571448e-02,3.582546427495925112e-01,8.765263210475779942e-01,7.284089425580693167e-01,1.539511738795275031e-01,7.933721914267366504e-01,8.643092927642477274e-01,5.373687208210089494e-01,4.020542045606581016e-01,6.634753651249352124e-01,8.055802523917078295e-01,7.778852706068914991e-01,9.000173669190927317e-01,1.550627124168757476e-02,1.606045438466560116e-01,3.286519520953730122e-01,9.694937130178830076e-01,9.899533234929919212e-01,4.087182003473422975e-01,8.045396771681558867e-01,3.907793979371072535e-01,6.044104004823357412e-01,6.602400467679799823e-01,5.381354972867362640e-01,7.953809049845730339e-01,1.475827104945576229e-01,3.696202687495753203e-02,4.919850638622520478e-01,8.749397123446941427e-01,8.692051419078805630e-03,2.133309640502494275e-01
