2.463057522018599954e+00,1.482969364459028050e+00,1.472014660271155906e+00,2.164091355283276119e+00,-7.955992126466568393e-02,-8.877973095251466829e-01,2.003797424542321515e-01,6.162946183183483084e-01,1.778745416733832907e-01,-5.053097983430786949e-02,4.924432529343874543e-01
3.850285633359021187e+00,2.401794328079124075e+00,2.112621121437071370e+00,3.032300649810471427e+00,2.716537006030285140e-01,-1.532590202948429958e+00,9.917657350649545789e-01,1.668666218871372342e+00,8.110753992428803016e-01,-1.105770856559429083e+00,1.078668044659032210e+00
2.722273723409390112e+00,1.346726846815951228e+00,1.558643689339257454e+00,2.362130970711890043e+00,3.390559249720450641e-01,-9.853168899958728577e-01,1.283377614997409932e-01,9.893347860064968247e-01,5.943128555957570835e-01,-4.346944507717921402e-01,6.897850956089875973e-01
5.770153461845634046e-01,5.278503132901364303e-01,9.875511785664566888e-01,1.082001905981063272e+00,8.694152911493929770e-01,7.464806447812019075e-01,6.424247192252162675e-01,1.711846413597707117e-01,1.039485249206101081e+00,4.791367622094708789e-01,7.174979206529210618e-01
2.559776650854093116e+00,1.371730816828359956e+00,1.019283050173870775e+00,1.643327092543870771e+00,2.053753029038992428e-01,-6.688856277926493732e-01,1.888439608740461184e-01,8.721224778411543754e-01,8.574565352366444460e-01,-5.800211562007047128e-01,1.303370660422712213e+00
3.278480048647328671e-01,1.012152978850357377e+00,1.142388976810778445e+00,6.662579043732581585e-01,9.338653391625627576e-01,1.380732963130862467e+00,8.086738686705085000e-01,7.916537666976372067e-01,7.878480261721123590e-01,4.060314972306476866e-01,1.176618269115602189e+00
1.896942429218867243e+00,6.574417771687041112e-01,4.121130449033552079e-01,1.052818124575493730e+00,-3.302337790011570379e-02,-5.520174995673332585e-01,9.226550743472294869e-01,8.602340382277137154e-01,6.925316902822798992e-01,-7.251154370920676051e-02,6.620128306363283199e-01
3.474581853508266871e+00,2.560352629508575006e+00,1.699014590315987894e+00,3.231879109882694223e+00,-7.457795969936421854e-02,-1.545904828800750863e+00,5.644181040659135284e-01,1.055640024813064404e+00,8.280441810243248657e-01,-7.373414773789473964e-01,8.063382133397456464e-01
3.508452759343621413e-02,4.914810965732486769e-01,7.302603067419916050e-01,4.823210784904739534e-01,1.030200352362449001e+00,1.029318021435551511e+00,7.608284370849174305e-01,1.023479113283662700e+00,6.729281824135701084e-01,1.162101692050857116e+00,3.535373515069323846e-01
3.271456801291065641e+00,1.991822989979799452e+00,1.754228058367882204e+00,1.754475822882888281e+00,8.000131271785231313e-01,-6.759990659665202628e-01,6.099964868566281062e-01,7.100550699008488786e-01,3.395124432454053043e-01,-5.556349988104792859e-01,9.874597909168594256e-01
