3.044644686508816367e+00,2.803235968666665467e+00,2.638519348738312509e+00,1.244555828594159502e-01,-9.264295395649768672e-01,-2.256145815084656114e-01,1.071417806405743800e+00,-1.911311749039620311e-01,8.918615687505228040e-01,1.027635668832366456e+00,2.112914069159411989e-01
-8.547148986086181566e-01,5.494107562159105118e-01,2.166174069789914836e-01,1.076127621339185936e+00,1.041001398789174637e+00,1.599147419645033097e-01,8.044221574041495737e-01,1.424662263375740201e+00,4.278782548480764003e-01,8.300683022029375913e-01,7.710131728203146739e-01
2.864407048149091306e+00,2.721632554956801009e+00,2.278232577921760704e+00,4.414095397842087709e-01,-4.658095938662570878e-01,2.753674953333573594e-01,8.063083530193980719e-01,-4.299032555009355550e-01,4.499394575240592276e-01,8.204583309297490690e-01,8.451005963251988495e-01
5.360996193191092551e+00,5.725602294810840931e-01,7.657788942902136187e-01,2.431232869412662367e+00,-2.207153325960018453e+00,4.001941855539534743e+00,2.780206125332629341e-02,-1.548222810643329561e+00,2.025724780331993102e+00,1.231297773361551773e+00,2.073387760660655221e+00
1.591752809121155243e-01,7.540768553338212943e-01,9.877054102331899177e-01,4.894505806638629331e-01,5.364165663115006977e-01,3.929099366791137804e-01,6.551783317106107951e-01,6.741069533210327647e-01,9.154478090980093796e-01,6.858125874520908383e-01,7.923486809688933263e-01
5.751273461820343158e-01,6.283993508302418984e-01,7.578630698788864084e-01,7.273625909707104320e-01,6.374271736375920483e-01,2.245580966111244414e-01,9.245936169886557199e-01,4.135928955163388487e-02,6.758152377243752396e-01,7.250604137739069532e-01,7.624370625815910518e-01
-4.846756228889808615e-01,6.259610699794778688e-01,7.445029472278383853e-01,9.144041071539728005e-01,1.365401596619585156e+00,9.777516330647413323e-01,5.030524046622558698e-01,7.405900041873537676e-01,3.113372273495921272e-01,1.147396404999418751e+00,6.459686001450465342e-01
-3.859202262527555716e-01,8.157795167382013712e-01,5.724706793726116461e-01,5.759123663972227636e-01,1.475816137833957153e+00,7.502876131596249998e-01,3.084663761439203622e-01,4.782733057303428792e-01,4.774994681555850273e-01,7.414186599919599940e-01,1.161540395426318151e+00
4.632730830688288393e+00,5.602269043810451654e-01,3.994197752191478434e-01,1.258391478186106971e+00,-1.554746730799554388e+00,2.794773800507880601e+00,-1.183759260966948529e-01,-1.191728750195312436e+00,1.527144339648950799e+00,1.205938412640352730e+00,1.123173964099244415e+00
1.204196194327069869e-01,9.769479535663659897e-01,7.573089069150649166e-01,1.973303647501709335e-01,1.321779219805860439e+00,5.303048944704663592e-01,8.843596527703444510e-01,1.019783337811440704e+00,2.659568344004703544e-01,9.506514714502367625e-01,1.401278775357523154e-01
